Train_No,Train_Name,Station_Name,Station_Code,Delay,Zone
13209,PNBE DDU MEMU EXP,PATNA JN,PNBE,3,ECR
13209,PNBE DDU MEMU EXP,SACHIWALAYA H,SCY,5,ECR
13209,PNBE DDU MEMU EXP,PHULWARI SHARIF,PWS,6,ECR
13209,PNBE DDU MEMU EXP,DANAPUR,DNR,11,ECR
13209,PNBE DDU MEMU EXP,NEORA,NEO,12,ECR
13209,PNBE DDU MEMU EXP,GANDHI H,GNHI,10,ECR
13209,PNBE DDU MEMU EXP,SADISOPUR,SDE,11,ECR
13209,PNBE DDU MEMU EXP,PATEL H,PATL,11,ECR
13209,PNBE DDU MEMU EXP,BIHTA,BTA,16,ECR
13209,PNBE DDU MEMU EXP,KOELWAR,KWR,15,ECR
13209,PNBE DDU MEMU EXP,KULHARIA,KUA,18,ECR
13209,PNBE DDU MEMU EXP,JAMIRA H,JMIR,17,ECR
13209,PNBE DDU MEMU EXP,ARA,ARA,24,ECR
13209,PNBE DDU MEMU EXP,JAGJVAN H,JGWL,24,ECR
13209,PNBE DDU MEMU EXP,KARISATH,KRS,30,ECR
13209,PNBE DDU MEMU EXP,KAURIYA H,KYA,28,ECR
13209,PNBE DDU MEMU EXP,SARVODAYA H,XSAN,29,ECR
13209,PNBE DDU MEMU EXP,RAMANAND TEWARY H,RNTE,29,ECR
13209,PNBE DDU MEMU EXP,BIHIYA,BEA,34,ECR
13209,PNBE DDU MEMU EXP,BANAHI,BYN,35,ECR
13209,PNBE DDU MEMU EXP,SIKARIA H,SKRI,33,ECR
13209,PNBE DDU MEMU EXP,RAGHUNATHPUR,RPR,38,ECR
13209,PNBE DDU MEMU EXP,VEER KUNWAR SINGH DHARAULI H,VKDH,38,ECR
13209,PNBE DDU MEMU EXP,TWINING GANJ,TWG,42,ECR
13209,PNBE DDU MEMU EXP,DUMRAON,DURE,44,ECR
13209,PNBE DDU MEMU EXP,KUSHALPURA HARNAHA HALT,KPHH,39,ECR
13209,PNBE DDU MEMU EXP,BARUNA,BUE,46,ECR
13209,PNBE DDU MEMU EXP,BUXAR,BXR,51,ECR
13209,PNBE DDU MEMU EXP,PAWANI KUMARPUR H,PWXP,52,ECR
13209,PNBE DDU MEMU EXP,CHAUSA,CSA,57,ECR
13209,PNBE DDU MEMU EXP,BARAKALAN,BQW,57,ECR
13209,PNBE DDU MEMU EXP,GAHMAR,GMR,58,ECR
13209,PNBE DDU MEMU EXP,KARAHIYA H,KKRH,54,ECR
13209,PNBE DDU MEMU EXP,BHADAURA,BWH,63,ECR
13209,PNBE DDU MEMU EXP,USIAKHAS H,USK,63,ECR
13209,PNBE DDU MEMU EXP,DILDARNAGAR JN,DLN,61,ECR
13209,PNBE DDU MEMU EXP,DARAULI,DRV,64,ECR
13209,PNBE DDU MEMU EXP,ZAMANIA,ZNA,88,ECR
13209,PNBE DDU MEMU EXP,BAHORA CHANDIL,BHCL,89,ECR
13209,PNBE DDU MEMU EXP,DHEENA,DHA,100,ECR
13209,PNBE DDU MEMU EXP,TULSI ASHRARN,TLAM,79,ECR
13209,PNBE DDU MEMU EXP,SAKALDIHA,SLD,101,ECR
13209,PNBE DDU MEMU EXP,KUCHMAN,KCA,84,ECR
13209,PNBE DDU MEMU EXP,PT DEEN DAYAL UPADHYAY JN,DDU,36,ECR
